id,mentee_age,education,income_log,gpa,gpa_3
91573956,16,17,12.04,2.72,0
91573958,16,17,11,4,1
91574308,19,20,10.92,2.98,0
91574399,21,20,10.46,3.63,1
91574504,19,17,10.82,3.28,1
91575065,18,17,11.35,3.55,1
91575077,20,17,10.71,3.25,1
91575083,17,13,10.04,1.91,0
91575235,20,17,10.04,3.06,1
91575280,15,14,9.68,2.18,0
91575358,18,15,10.74,2.88,0
91575432,12,19,10.88,3.08,1
91575522,14,15,9.9,3.42,1
91575916,13,15,10.46,2.42,0
91575930,14,15,10.49,2.05,0
91575948,16,15,9.29,3.76,1
91575956,19,20,10.55,2.96,0
91576129,21,15,10.13,2.23,0
91576154,17,13,10.9,2.83,0
91576651,20,18,10.13,2.46,0
91576910,19,15,10.31,3.2,1
91577183,15,20,10.62,2.73,0
91577221,14,18,10.6,3.16,1
91577313,21,17,10.74,3.96,1
91577414,21,17,10.04,2.8,0
91578089,15,17,8.7,2.32,0
91578315,16,15,10.46,2,0
91578526,16,17,10.37,2.08,0
91578740,16,14,10.13,2.61,0
91579243,17,15,8.16,1.54,0
91579296,13,15,11.29,3.22,1
91579339,14,15,11.23,2.52,0
91579987,16,17,10.82,3.66,1
91608476,15,15,10.42,2.85,0
91619862,18,17,10.6,2.38,0
91646122,15,20,10.82,2.4,0
91676253,11,17,10.31,3.35,1
91712314,14,11,9.68,1.68,0
91712918,14,13,0,2.65,0
91713006,15,15,11.08,2.53,0
91715124,15,17,9.21,2.11,0
91715286,15,15,11.41,3.22,1
91715892,15,19,9.9,3.54,1
91715984,15,15,0,2.75,0
91715991,14,17,10,3.59,1
91716018,17,19,9.55,3.85,1
91716096,17,17,10.6,3.61,1
91716288,15,15,10.55,2.27,0
91716321,17,15,10.92,2.77,0
91716903,17,15,10.17,2.2,0
91718077,19,15,10.2,3.7,1
91718081,18,15,9.74,2.76,0
91718142,15,17,10.24,3.75,1
91718294,14,13,11.26,2.57,0
91718844,15,17,9.62,3.29,1
91719932,15,17,10.65,3.58,1
92374975,14,20,10.37,4,1
92374978,16,17,10.82,1.81,0
92500184,16,18,10.36,1.96,0
92500219,10,15,10.13,1.93,0
92504085,15,17,9.9,3.22,1
92504100,18,15,10.13,3.19,1
92508726,16,19,11.08,3.25,1
92571208,16,18,10.92,2.78,0
92572108,18,17,11.16,3.56,1
92572119,16,19,10.71,3.65,1
92572802,16,17,11.08,3.86,1
92572963,20,15,10.43,3.62,1
92573010,16,18,9.47,4,1
92573316,18,17,9.11,3.59,1
92573818,19,17,12.21,2.61,0
92573916,16,17,9.39,2.85,0
92573917,15,18,10.65,3,1
92574018,14,11,10.82,0.38,0
92575249,13,13,10.09,3.58,1
92575324,15,13,9.9,1.4,0
92575421,10,14,9.9,3.59,1
92575807,19,17,0,2.88,0
92575941,16,20,9.9,3.88,1
92575971,20,17,10.9,2.89,0
92576248,15,15,9.39,3.08,1
92576531,15,18,10.6,3.13,1
92576533,14,17,10.95,3.88,1
92576611,22,18,10.67,3.05,1
92576693,19,22,10.82,2.84,0
92576694,16,17,11.41,3.58,1
92576937,24,22,11.41,3.86,1
92577127,14,19,11.23,3.42,1
92577217,17,17,11.08,3.94,1
92577368,17,18,11,3.94,1
92577514,17,14,11,2.65,0
92578722,17,17,10.31,1.62,0
92578935,21,15,9.39,2.35,0
92579175,20,15,10.46,2.5,0
92579994,16,15,9.47,3.46,1
92579998,15,20,10.84,4,1
92608078,18,17,10.13,3.23,1
92710398,15,15,10.6,2.45,0
92712996,17,15,10.67,2.91,0
92712998,16,15,10.28,2.38,0
92713391,18,15,0,3.94,1
92715984,18,15,10.04,3.94,1
92716333,16,14,0,2.75,0
92716390,15,14,10.6,1.43,0
92716883,17,15,10.6,2.61,0
92716902,15,17,11.16,3.54,1
92718307,16,17,10.37,2.88,0
92718344,15,17,10.82,3.59,1
92718390,12,15,16.12,3.85,1
92718978,16,15,9.39,2.5,0
92719971,13,15,10.13,2.61,0
93374975,14,17,10.31,2.65,0
93374978,20,18,10.6,3.23,1
93504001,20,19,10.82,2.88,0
93504605,14,17,9.16,3.03,1
93506226,17,17,11.23,3.96,1
93506290,17,15,10.6,1.39,0
93506573,20,17,10.4,3.83,1
93507312,14,17,10.46,3.43,1
93540315,15,13,9.62,2.21,0
93544923,15,11,0,0.3,0
93570194,15,15,10.31,3.65,1
93570223,16,15,10.49,2.62,0
93570432,19,17,11.18,3.73,1
93570721,16,19,11.16,4,1
93571114,18,15,9.55,3.51,1
93571153,16,17,10.92,3.1,1
93571452,23,18,16.12,4,1
93571862,21,15,10,3.37,1
93572200,18,18,11.65,3.96,1
93572283,18,17,10.37,3.97,1
93572322,16,15,10.97,2.06,0
93572388,16,15,0,2.78,0
93572462,16,17,9.9,3.19,1
93573631,16,19,10.52,2.89,0
93574247,14,18,9.21,3.84,1
93574300,16,19,11.51,3.57,1
93574520,18,13,10.27,2.43,0
93575016,17,17,10.65,3.47,1
93575400,18,17,10.95,3.56,1
93575407,13,20,10.92,3.94,1
93577057,21,17,10.78,2.21,0
93577123,17,18,8.52,3.3,1
93577321,14,18,10.6,2.49,0
93578347,14,18,16.12,3,1
93578447,14,15,10.24,2.39,0
93578685,17,13.5,8.01,1.27,0
93579273,14,13,8.16,2,0
93579945,18,15,10.37,2.44,0
93579961,16,14,10.31,2.16,0
93579994,19,15,10.43,2.91,0
93579999,21,17,10.82,3.27,1
93606726,17,20,10.76,3.6,1
93676125,19,20,0,2.85,0
93678779,14,15,10.92,3.12,1
93710587,13,17,9.68,2.5,0
93714082,18,14,8.99,2.44,0
93714126,18,15,9.72,1.51,0
93715257,17,13,0,3.66,1
93715362,14,15,11,3.02,1
93716058,16,17,10.31,1.86,0
93716159,16,17,10.92,2.94,0
93716915,14,19,11.08,3.81,1
93718046,15,19,10.37,2.7,0
93718280,18,15,10.24,1.62,0
93718326,14,14,7.09,2.42,0
93718944,13,15,10.78,2.97,0
93719972,14,15,9.65,3.8,1
94500172,22,18,10.6,3.29,1
94500284,22,14,10.31,1.82,0
94504325,17,22,10.04,3.98,1
94504728,17,14,0,1.72,0
94506051,14,17,10.55,2.85,0
94506933,16,19,16.12,3.79,1
94508567,18,13,9.8,2.58,0
94508679,16,17,9.3,3.98,1
94508733,15,15,10.46,3.51,1
94571176,15,15,10.6,3.17,1
94571818,12,17,10.6,3.56,1
94572194,15,15,8.29,3.07,1
94572263,16,15,12,2.38,0
94572326,14,15,16.12,2.43,0
94572567,13,17,10.73,2.92,0
94572661,14,20,10.9,3.45,1
94572667,18,19,10.67,3.98,1
94572989,16,15,10.09,3.32,1
94573439,15,17,10.2,2.56,0
94574128,17,20,10.95,3.97,1
94574241,16,13.5,10.13,2.91,0
94574729,16,13,8.29,1.17,0
94574802,15,19,10.92,3.12,1
94574830,16,19,9.85,3.04,1
94575029,17,15,10.28,3.5,1
94575116,20,17,11.29,3.47,1
94575195,17,19,10.92,3.65,1
94575228,21,15,9.77,2.12,0
94575247,16,17,9.39,3.31,1
94575463,15,18,11.33,3.1,1
94575876,18,17,10.31,3.4,1
94575948,16,15,10.24,3.33,1
94575985,15,17,10.31,3.65,1
94576216,16,19,11,2.39,0
94576352,16,19,10.52,3.02,1
94576357,15,15,10.46,2.6,0
94576432,12,17,10.64,1.49,0
94576685,15,11,10.55,1.64,0
94577452,17,15,10.09,1.91,0
94577924,20,20,8.7,3.25,1
94578101,15,15,9.39,1.72,0
94578149,12,17,10.13,2.93,0
94578804,16,15,10.6,1.96,0
94579294,15,15,10.62,3.32,1
94579941,14,17,8.99,3.29,1
94614472,17,15,10.82,2.26,0
94619469,15,17,10,3.65,1
94619963,21,17,9.21,3.23,1
94710390,16,15,9.31,3.42,1
94710450,17,15,10.49,1.86,0
94710999,18,15,10.13,1.59,0
94711266,16,17,10.31,3.6,1
94712917,16,13,10.93,2.71,0
94714085,20,17,10.86,3.04,1
94714242,18,15,10.82,3.04,1
94714394,15,14,9.31,3.21,1
94715257,18,15,10.28,2.94,0
94715393,17,19,10.92,3.21,1
94715980,8,17,10.49,3.94,1
94715981,13,14,9.21,1.96,0
94715987,14,17,10.46,4,1
94716217,17,15,9.9,3.09,1
94716627,18,17,10.78,2.7,0
94717461,16,15,9.17,2.25,0
94718249,16,18,11.29,3.91,1
94718273,16,18,10.37,2.46,0
94718485,15,15,16.12,2.74,0
94719932,20,17,11.47,3.27,1
95374971,14,19,10.37,3.1,1
95500036,16,15,10.97,2.74,0
95504188,17,17,10.71,3.08,1
95504487,14,15,11.16,2.45,0
95504947,19,17,10.6,3.02,1
95506482,14,15,10.09,3.33,1
95506926,17,15,16.12,3.33,1
95508034,21,13.5,10.82,1.76,0
95508984,19,18,10.37,2.08,0
95571018,15,20,10.82,3.58,1
95571112,15,13,9.47,3.03,1
95571204,14,14,9.9,2.8,0
95571306,16,15,10.6,2.39,0
95571316,23,17,10.95,3.53,1
95571601,16,15,10.31,1.75,0
95571877,17,13,8.99,1.56,0
95572102,17,20,9.95,3.88,1
95572306,13,19,10.6,3.98,1
95572405,15,15,10.74,2.84,0
95572925,17,13,10.71,2.56,0
95573233,22,19,11.16,3.4,1
95573415,19,17,10.71,2.39,0
95573951,14,17,10.04,2.82,0
95573994,19,15,0,2.52,0
95575206,17,17,11.03,3.91,1
95575377,16,17,11.16,3.08,1
95575379,18,18,10.2,3.17,1
95575621,18,17,10.69,3.92,1
95575805,19,20,10.86,3.78,1
95576037,18,15,10.57,3.15,1
95576064,14,17,11.39,3.75,1
95576262,23,17,10.71,3.35,1
95576323,16,13,9.47,2.7,0
95576817,14,17,10.78,3.57,1
95577224,19,18,10.86,3.23,1
95577884,15,15,10.46,1.66,0
95577928,17,17,10.6,3.17,1
95578046,18,17,10.82,3.56,1
95578083,17,11,8.99,0.54,0
95578109,16,13,10.82,1.77,0
95578413,16,15,7.6,2.96,0
95578685,22,19,10.6,2.29,0
95578741,23,17,11.1,3.25,1
95578894,14,15,10.04,3.48,1
95578939,24,11,9.21,1.72,0
95579178,14,13.5,8.01,1.89,0
95579332,14,13,9.8,2.11,0
95579937,16,15,16.12,2.14,0
95579943,15,15,9.21,2.78,0
95579944,17,13,10.09,2.72,0
95579989,15,15,9.39,2.48,0
95678275,15,15,9.21,1.98,0
95710081,14,15,10.46,2.31,0
95711366,11,20,10.13,3.94,1
95711964,18,13,9.9,2.83,0
95712297,16,20,10.46,3.88,1
95712945,16,15,10.4,2.77,0
95714281,17,15,10.71,2.79,0
95714483,14,15,11.18,2.25,0
95714924,19,17,10.13,3.25,1
95715937,16,18,7.31,3.89,1
95716906,16,15,10.65,3.15,1
95716976,16,17,9.62,3.87,1
95717168,16,17,10.6,3.6,1
95717914,14,17,10.17,3.98,1
95717957,18,17,11,3.07,1
95718313,17,15,8.96,3.6,1
95718482,14,15,9.55,1.79,0
96500981,16,14,10.93,2.52,0
96503800,18,15,16.12,2.08,0
96503834,15,15,10.86,2.61,0
96508974,14,15,8.85,2.42,0
96570870,15,13.5,0,2.55,0
96571509,16,14,9.47,1.8,0
96571709,15,15,10.6,2.93,0
96571859,16,17,8.7,2.94,0
96572166,19,17,10.04,3.31,1
96572283,17,15,10.24,2.98,0
96572298,20,19,11.51,3.98,1
96572318,15,15,10.99,3.11,1
96572387,19,13,9.8,2.32,0
96572472,16,17,10.34,2.85,0
96572985,16,19,10.09,3.5,1
96572995,15,18,10.6,3.94,1
96573291,17,15,10.95,3.63,1
96574589,22,15,10.31,2.86,0
96574616,15,13.5,10.46,1.24,0
96575057,22,18,10.78,3.96,1
96575067,17,17,10.67,3.23,1
96575074,20,20,12.15,3.02,1
96575296,19,18,9.9,3.21,1
96575298,21,17,10.86,3.22,1
96575391,17,15,10,2.73,0
96575407,20,19,16.12,3.47,1
96575428,16,13,9.85,1.38,0
96575806,14,17,0,2.91,0
96575862,14,17,11.53,3.46,1
96575877,15,18,8.99,3.38,1
96575947,18,19,0,3.91,1
96575996,17,17,11.24,3.27,1
96576144,17,17,9.68,3.5,1
96576200,19,17,10.74,3.86,1
96576203,13,20,10.97,3.76,1
96576456,14,15,0,3.12,1
96577123,15,20,11.16,2.77,0
96577156,17,18,10.58,3.4,1
96577929,18,20,11.23,3,1
96578347,20,19,10.74,3.57,1
96578810,18,17,10.71,4,1
96579270,16,15,9.8,3.37,1
96579330,16,19,11.42,2.94,0
96579370,16,20,9.62,3.26,1
96579936,17,17,10.13,2.83,0
96579968,15,17,8.29,2.67,0
96579986,17,13,10.55,3.65,1
96619061,17,17,11.13,3.43,1
96619062,18,20,10.67,4,1
96624973,15,18,9.8,3.54,1
96676651,16,18,10.76,2.9,0
96676724,15,17,10.92,2.57,0
96678376,16,15,10.28,1.76,0
96710094,18,13,10.17,1.04,0
96710217,18,17,10.71,3.67,1
96710333,21,18,10.65,3.2,1
96712905,17,15,9.47,3.66,1
96713231,16,17,0,2.5,0
96713395,14,14,9.47,3.09,1
96714083,15,13,10.37,3.6,1
96716152,16,14,9.9,2,0
96716667,16,14,10.31,2.73,0
96716905,18,15,9.9,2.41,0
96716930,13,15,16.12,1.95,0
96717154,12,17,9.21,2.93,0
96717168,18,14,10.31,2.94,0
96717354,16,17,11.78,3.39,1
96717914,6,17,10.31,3.29,1
96718145,14,18,10.55,3.53,1
96718687,3,17,10.13,3.95,1
96719930,17,19,0,3.3,1
97504523,15,18,8.52,3.93,1
97507152,15,15,10.49,1.61,0
97508073,16,22,9.85,3.78,1
97570213,14,15,10.82,2.55,0
97570231,17,17,11.61,3.8,1
97570714,14,17,10.86,3.04,1
97570938,16,15,10.31,3.17,1
97571068,16,15,10.57,3.46,1
97571100,14,15,9.9,2.06,0
97571113,18,19,10.62,3.85,1
97571409,16,15,7.6,1.69,0
97572043,10,15,10.49,2.1,0
97572066,15,17,9.41,3.17,1
97572102,16,15,10.28,3.22,1
97572271,12,14,10.17,2.85,0
97572310,14,15,10.09,1.72,0
97572367,13,20,10.6,3.89,1
97572381,15,15,10,3.22,1
97572660,11,11,10.13,1.88,0
97573333,21,18,10.31,2.58,0
97573496,16,15,9.47,2.9,0
97573957,13,19,10.67,3.83,1
97574102,19,17,10.71,2.6,0
97574490,16,15,9.95,2.27,0
97574498,16,15,10.8,2.37,0
97575130,17,17,10.82,2.57,0
97575219,16,19,10.95,3.65,1
97575240,16,19,10.68,3.76,1
97575287,18,17,10.27,4,1
97575335,18,19,11.51,3.47,1
97575356,12,19,10.82,3.98,1
97575409,20,20,10.24,2.47,0
97575471,22,17,10.71,2.23,0
97575800,22,17,10.82,3.17,1
97575940,16,15,10.71,3.1,1
97575946,14,15,10.6,2.67,0
97576261,21,17,8.29,3.85,1
97576406,21,17,11.35,3.56,1
97576635,18,18,9.62,2.78,0
97576663,16,17,10.9,3.68,1
97576673,17,15,10.6,2.78,0
97576784,20,20,10,3.98,1
97577122,12,18,11.13,3.54,1
97577123,15,18,10.31,3.39,1
97577322,15,18,10.24,3.41,1
97577327,17,17,10.37,3.46,1
97578211,17,14,10.31,2.12,0
97578219,14,17,10.31,2.54,0
97578298,16,13,6.91,2.44,0
97578314,16,13,9.62,1.7,0
97578482,15,13,10.46,1.89,0
97578532,20,18,0,2.42,0
97578690,22,17,10.53,3.94,1
97712990,14,13,0,2.56,0
97714480,14,17,10.31,3.51,1
97715987,15,14,10.55,2.44,0
97715989,15,13,0,1.6,0
97716153,8,13,10,2.55,0
97716338,15,17,10.65,3.48,1
97716977,19,17,10.37,3.32,1
97717958,15,15,8.01,3.77,1
97718375,17,14,9.39,2.46,0
98316359,14,14,9.8,3.35,1
98500910,19,22,12.77,4,1
98503032,16,15,0,1.57,0
98506201,18,18,11.47,3.82,1
98506683,14,15,10.13,3.35,1
98544206,17,17,10.71,2.29,0
98571012,14,13,10.28,1.98,0
98571319,21,17,10.13,1.75,0
98572261,21,20,9.62,3.94,1
98572360,10,19,10.46,4,1
98572362,15,13.5,9.95,2.07,0
98573112,17,17,10.92,3.62,1
98573892,14,19,11.26,3.56,1
98573943,15,17,11,3.93,1
98574296,20,17,10.37,3.42,1
98574491,14,13,10.2,2.75,0
98574806,17,15,10.24,2.6,0
98574900,15,15,10.89,3.04,1
98575190,14,17,11.26,3.22,1
98575331,18,17,13.08,3.3,1
98575355,16,15,8.29,3.22,1
98575918,15,15,10.99,2.06,0
98575946,17,15,10.76,1.98,0
98576509,13,17,11.16,2.82,0
98576964,15,20,10.09,3.87,1
98577061,9,19,10.2,2.63,0
98577328,17,14,0,2.06,0
98577954,17,17,10.31,3.18,1
98578043,14,15,10.49,3.18,1
98578267,20,19,11.35,3.15,1
98578348,17,15,10.55,2.58,0
98578432,14,17,10.8,3.67,1
98578582,17,13.5,0,1.71,0
98619063,20,18,10.04,2.71,0
98619068,15,20,9.25,3.14,1
98619368,13,15,16.12,1.91,0
98712214,15,15,8.48,2.16,0
98712247,17,15,10.31,2.73,0
98712941,15,20,10.46,3.58,1
98714282,14,15,10.46,3.35,1
98714481,18,13,9.62,1.44,0
98714928,17,18,10.43,3.16,1
98714991,13,15,10.13,2.54,0
98715097,14,17,11.23,3.95,1
98715258,18,13.5,9.47,1.74,0
98715986,10,13,8.52,2.32,0
98715994,14,15,10.2,2.35,0
98716423,18,15,0,2.75,0
98716827,12,15,10.43,2.86,0
98716976,10,17,10.6,3.84,1
98716978,19,19,11.81,3.87,1
98718119,17,15,10.31,1.6,0
98719935,14,17,10.31,3.16,1
99500139,16,15,10.55,2.04,0
99500183,15,18,11.61,2.72,0
99503838,14,18,9.62,3.63,1
99504520,17,15,9.47,2.5,0
99508327,14,17,10.76,2.62,0
99508430,24,15,10.53,1.6,0
99544087,14,13.5,10.37,2.93,0
99570393,16,15,10,3.15,1
99570725,15,15,9.21,2.62,0
99570726,16,15,8.85,3.33,1
99570997,15,15,10.71,2.7,0
99571202,16,15,10.65,2.76,0
99571301,14,14,10.65,2.52,0
99571500,16,15,10.46,2.15,0
99571664,21,19,10.37,3.21,1
99572263,15,17,10.46,3.8,1
99572317,15,15,8.99,2.42,0
99572326,16,13,10.31,2.7,0
99572983,14,17,10.31,3.4,1
99573038,16,19,11.08,3.8,1
99573216,13,13,8.01,2.72,0
99573258,17,13,0,2.26,0
99573316,15,17,11.56,2.27,0
99573992,20,17,11.23,3.77,1
99574729,18,14,10.46,3.24,1
99574804,17,17,10.46,3.62,1
99574808,19,15,9.9,2.04,0
99575087,20,14,11.35,3.29,1
99575157,14,17,9.68,2.72,0
99575216,21,15,9.21,1.86,0
99575236,16,19,10.71,3.06,1
99575237,15,15,10.09,1.87,0
99575248,13,15,10.04,2.88,0
99575259,16,15,9.9,2.72,0
99575305,18,19,10.46,3.22,1
99575579,13,13,12.52,2.3,0
99575805,13,19,10.82,3.36,1
99575946,16,17,10.71,3.29,1
99576011,17,17,10.31,3.77,1
99576206,11,18,10.82,3.62,1
99576589,20,13.5,10.13,2.14,0
99576843,17,15,10.17,3.6,1
99577265,8,15,9.74,1.83,0
99577322,15,17,11.51,3.2,1
99577923,21,19,0,3,1
99579947,16,15,10.02,3.06,1
99619364,16,15,10.13,1.37,0
99619460,22,20,12.21,3.38,1
99636350,17,15,9.55,3.38,1
99678179,14,17,10.49,2.67,0
99678677,16,15,11.02,1.94,0
99678978,19,19,11.23,3.96,1
99710038,17,15,10.65,2.48,0
99710181,16,15,10.57,3.32,1
99710319,15,15,9.8,2.83,0
99711176,14,11,10.6,0.44,0
99712176,15,18,10.4,3.79,1
99712217,13,17,11.1,3.57,1
99712242,17,15,7.6,1.92,0
99712905,16,13,11,2.95,0
99713094,15,15,10.22,2.68,0
99713197,14,17,11.05,3.49,1
99713400,15,17,10.71,3.21,1
99713934,14,18,8.29,3.43,1
99714346,14,17,9.47,3.44,1
99715029,17,13,16.12,2.23,0
99715095,13,17,16.12,4,1
99716892,17,15,8.7,2.47,0
99716929,17,18,10.65,3.25,1
99716971,14,17,0,3.6,1
99719378,10,15,10.65,3.12,1
